created_at,text,favorite_count,retweet_count,source,id
2018-08-24 12:44:42,A society or country is not united by an office or person. What unites people are POSITIVE VALUES such as SOCIAL JU… https://t.co/DZDZ6k1ZhG,121,28,Twitter Web Client,1032971965068439554
2018-08-24 12:35:53,@OtienoN78659680 @PoliceKE Thanks.,4,0,Twitter Web Client,1032969745933500418
2018-08-24 12:32:12,@JKen_O @dnlugosi @RailaOdinga Kenyans rallied around him from August 2017 to March 2018 but instead of being brave… https://t.co/Z02fSx7egL,4,1,Twitter Web Client,1032968817138454528
2018-08-24 12:27:54,@Sammuchai2 Thank you.,1,0,Twitter Web Client,1032967736710885376
2018-08-24 12:24:28,"@just_us_iam @DeepPur89031304 So, to morally contaminated cartel surrogates, a hashtag contains no words? Wow! No m… https://t.co/UHcVh0OvLg",2,0,Twitter Web Client,1032966870436118528
2018-08-24 12:19:02,@junior_ayieta @UKenyatta @RailaOdinga Thanks.,0,0,Twitter Web Client,1032965504187686912
2018-08-24 12:18:12,@MuganziPablo @RailaOdinga Raila fled/ran to exile to Norway in 1990. I was forcefully removed from Kenya on Februa… https://t.co/5tRYbmD6pr,4,1,Twitter Web Client,1032965293608448000
2018-08-24 12:14:08,@IsaacMbae1 Canada is a clean country where nobody rots.,1,0,Twitter Web Client,1032964269594365955
2018-08-24 12:13:27,"@MaxmillantO @RailaOdinga ""Joining"" a thief and murderer makes you a thief and murderer. Nothing good comes out of… https://t.co/6PyZaRYbXu",2,0,Twitter Web Client,1032964101000110081
2018-08-24 12:09:40,@KevinOlianga @UKenyatta @RailaOdinga Was Mandela supposed to do that alone in 5 years? Was he the only one to do t… https://t.co/FYzoAnY9uc,3,0,Twitter Web Client,1032963145780940800
2018-08-24 12:02:01,@Oduorwambedha1 @RailaOdinga That's a new invention from you...,4,1,Twitter Web Client,1032961220855439360
2018-08-24 11:58:11,"@silacharles50 Values of integrity, social justice and equity are what unites a country; not an office especially o… https://t.co/T1sabWdYq3",23,8,Twitter Web Client,1032960257025339392
2018-08-24 11:55:04,"@Phebian_Olungah Thank you, comrade.",4,1,Twitter Web Client,1032959473101537281
2018-08-24 11:52:43,@K24Tv A banana republic where bandits are paid from public coffers for months and years without putting in an hone… https://t.co/P0LlpCd9rV,191,44,Twitter Web Client,1032958881645973504
2018-08-24 11:37:44,@bulle_jarso Nonsense.,3,2,Twitter Web Client,1032955111310544896
2018-08-24 10:19:16,"Only a REVOLUTION UPROOTS despotism, tyranny, banditry and the CULTURE OF IMPUNITY at the heart of the Kenyan State… https://t.co/GnFj3WrRsx",99,34,Twitter Web Client,1032935365043208193
2018-08-24 10:12:44,Constitutional reforms don't stop tyrants like @UKenyatta from illegitimately extending their repressive and totali… https://t.co/xIOXIRDX1h,181,35,Twitter Web Client,1032933718028177408
2018-08-24 02:39:22,"A fully-fledged FEDERAL STATE with 8 semi-autonomous regions with powers to legislate on all issues except defence,… https://t.co/2AGexOtwhp",81,8,Twitter Web Client,1032819626110070787
2018-08-24 02:27:28,@stonibest @Gen_Alvin @UKenyatta @RailaOdinga Rubbish. He asked me what passport I will be using. Did you want to a… https://t.co/iYw7oHfF9E,9,1,Twitter Web Client,1032816631880314880
2018-08-24 02:20:34,"If those seeking to change the Constitution of Kenya 2010 are genuine, let them support the enactment of a fully-fl… https://t.co/FfCZdtyfJS",205,73,Twitter Web Client,1032814893471330305
2018-08-24 01:56:22,@dnlugosi @RailaOdinga I hear you. But your Tweet is revisionist. I'm not an expert in Mandela's domestic affairs o… https://t.co/ClFy1hUgnU,4,1,Twitter Web Client,1032808803337744384
2018-08-24 01:43:30,@AlexRumokal There is no record of Socrates ever saying that. You guys are desperate and mediocre.,6,1,Twitter Web Client,1032805566094159874
2018-08-24 01:39:04,@LeonardoLarue @UKenyatta @RailaOdinga Thank you.,5,2,Twitter Web Client,1032804452321910784
2018-08-24 01:38:20,"@AfrInstitute I Tweet my views; not yours. If you believe that Pio Pinto Gama, Tom Mboya, Argwings Kodhek, JM Kariu… https://t.co/Abjo0PeN8X",109,16,Twitter Web Client,1032804268745601024
2018-08-23 23:02:35,@ekaikerio @HEBobiwine Nonsense. Stop using images of freedom fighters when you are a willing slave. I was forced i… https://t.co/ywJiluB8aZ,17,1,Twitter Web Client,1032765070185586691
2018-08-23 22:59:52,"@KiliMumsAndDads Anyone asking me ""why do you say alphabet A is actually A?"" is not ready to be enlightened. So, we… https://t.co/OygYHDhLRY",1,1,Twitter Web Client,1032764386530742272
2018-08-23 22:54:09,@KiliMumsAndDads Visit your local library.,1,1,Twitter Web Client,1032762947276337152
2018-08-23 22:52:25,To Raila Odinga and other despotic collaborators: We remember Jomo Kenyatta as a brutal murderer who ASSASSINATED P… https://t.co/rGJDRvJGJ1,342,76,Twitter Web Client,1032762512004005888
2018-08-23 22:46:18,"Anyone preaching to us the Gospel of ""forget, forgive and move on"" is an agent of retrogression, oppression and ser… https://t.co/YHxeuGp9Qt",65,20,Facebook,1032760972547477505
2018-08-23 22:20:14,@OnganyaSnr @UKenyatta @RailaOdinga Thanks.,1,1,Twitter Web Client,1032754415487385606
2018-08-23 22:19:46,@kibe080 @citizentvkenya @RailaOdinga @UKenyatta Nonsense.,0,1,Twitter Web Client,1032754296658579456
2018-08-23 22:09:51,"Kenyans are being zombified by mercury, lead and copper-laced sugar and rice. A population of zombies is easy to co… https://t.co/xP8wZlYH3V",55,11,Facebook,1032751799554326528
2018-08-23 22:06:19,"Kenyans are being zombified by mercury, lead and copper-laced sugar and rice. A population of zombies is easy to co… https://t.co/yXCmLL7rI2",175,43,Twitter Web Client,1032750911456722949
2018-08-23 18:43:23,@MwajaElias @HEBobiwine @UKenyatta murdered a number of people who took to the streets demanding justice for me in… https://t.co/cKp8tBnjwR,15,2,Twitter Web Client,1032699842018127872
2018-08-23 18:16:01,"@itsCayvooh @UKenyatta @KagutaMuseveni https://t.co/vr1Mc57FD6 then ""order a book.""",2,1,Twitter Web Client,1032692956136914945
2018-08-23 18:14:55,"@WilberforceOnd1 @momanyibernard I;m not going to hide or cower against the despots, chief. That's what they are de… https://t.co/Bm7PBb84Rf",13,1,Twitter Web Client,1032692676460732417
2018-08-23 18:12:35,"Wearing T-shirts and draping yourselves in various attire bearing images of @HEBobiwine, @MigunaMiguna or Che Gueva… https://t.co/CBBdQDPRNS",346,74,Twitter Web Client,1032692088566149120
2018-08-23 18:02:10,@OsongoF @UKenyatta @KagutaMuseveni Thanks. Focused like a laser beam. Viva!,9,1,Twitter Web Client,1032689469965647872
2018-08-23 18:01:10,@george_mimba Keep dreaming...,4,1,Twitter Web Client,1032689219179892736
2018-08-23 17:59:16,"@momanyibernard I said ""after September 4th,"" comrade. Let's be factual and accurate at all times. Cheers.",191,24,Twitter Web Client,1032688739288526848
2018-08-23 17:45:04,To Kenyan patriots: Shout at the top of your voices and fight gallantly against @UKenyatta's tyranny before yelling… https://t.co/EIuSExTu9c,360,111,Twitter Web Client,1032685163673788423
2018-08-23 17:39:11,"@GatemboKelvin @garangdemabior What are you ""winning"" in Uganda? Stop being delusional.",6,1,Twitter Web Client,1032683684892233735
2018-08-23 17:38:07,The revolution cannot be sabotaged when the cause is just and the material conditions are ripe like they are in Ken… https://t.co/lbXmGngmvi,212,39,Twitter Web Client,1032683416293203970
2018-08-23 05:41:25,@KotakKenyaLtd @UKenyatta @RailaOdinga So why are you dying on my TL?,66,6,Twitter Web Client,1032503051612053506
2018-08-23 05:39:20,@ashaidzababy @UKenyatta @RailaOdinga Your life is still as hard as it was before. You are still jobless. You still… https://t.co/9ddPG1lWfk,165,20,Twitter Web Client,1032502529479897088
2018-08-23 05:37:06,@rodsui5965 @RailaOdinga Writing a book is the most intellectually challenging and stimulating for abs educated per… https://t.co/YkwGipkecr,17,0,Twitter Web Client,1032501966700797952
2018-08-23 05:35:35,@Gen_Alvin @UKenyatta @RailaOdinga I took your mother's...,215,39,Twitter Web Client,1032501586172563457
2018-08-23 05:34:48,@Henrisech @UKenyatta @RailaOdinga That's silly. Didn't I come back on March 26th or your brain was frozen?,72,9,Twitter Web Client,1032501386691391488
2018-08-23 05:33:10,"@Ouyasammy @UKenyatta @RailaOdinga I have a copy of the cheque. Now, swallow a raser blade.",9,3,Twitter Web Client,1032500975007920128
2018-08-23 05:31:19,"@jmgatua @UKenyatta @RailaOdinga You are not my ""date."" Why should I give you a specific date? Find something usefu… https://t.co/dYxQL6Fvt2",69,7,Twitter Web Client,1032500513055625216
2018-08-23 05:28:46,@luki_makelele @Champonyi You have no right in any language to rename my book in broken English.,2,1,Twitter Web Client,1032499870941306882
2018-08-23 05:22:39,@lindahtheBAE Because they are scared shitless of both @UKenyatta and @KagutaMuseveni but are pretending to be prot… https://t.co/CGfBIn1Y6g,45,14,Twitter Web Client,1032498328372695040
2018-08-23 05:17:53,For the cowards with low self-esteem celebrating the fact that @UKenyatta and @RailaOdinga destroyed my valid Kenya… https://t.co/oKrJJwRERm,2113,562,Twitter Web Client,1032497130638921728
2018-08-23 05:08:44,@Onywerenyambati @RailaOdinga Exposing a thief who stole tens of billions of public funds is not betrayal. It is patriotism.,4,1,Twitter Web Client,1032494826263113728
2018-08-23 05:05:59,@E_NdombiKenya @UKenyatta @RailaOdinga Both @UKenyatta and @RailaOdinga are the chancellors of corruption and the c… https://t.co/m9yNeBPhyq,8,2,Twitter Web Client,1032494136316841984
2018-08-23 05:03:54,"@Champonyi Correct English is ""Peeled Back the Mask.""",29,1,Twitter Web Client,1032493611907272704
2018-08-23 04:59:54,@steenjie @UKenyatta @RailaOdinga False!,2,1,Twitter Web Client,1032492606629048320
2018-08-23 04:58:36,@KevoBoychild @UKenyatta @RailaOdinga Never!,4,1,Twitter Web Client,1032492276331765760
2018-08-23 04:58:13,@OjijoDanOyieko @UKenyatta @RailaOdinga I was inside my house sleeping on February 2nd when it was destroyed and I… https://t.co/ZVgmrNiPdK,7,1,Twitter Web Client,1032492183125942272
2018-08-23 04:56:12,@TmDienya @UKenyatta @RailaOdinga I built the house from 2004 to 2007 - before I returned to Kenya and way before t… https://t.co/tXOpzZONrN,15,1,Twitter Web Client,1032491675430670336
2018-08-23 04:54:41,@jimomondi63 @UKenyatta @RailaOdinga False. The HandCheque was on March 9th. I returned to Kenya on March 26th. The… https://t.co/rOyAO7qUL8,15,2,Twitter Web Client,1032491293409255424
2018-08-23 04:52:08,@nashon_ogonda @RailaOdinga He is far worse!,5,1,Twitter Web Client,1032490651680755714
2018-08-23 04:50:56,"@HatwibHan @RailaOdinga No. I'm honest, has integrity and is fearless while @RailaOdinga is corrupt, a coward and a greedy betrayer.",18,4,Twitter Web Client,1032490348604522496
2018-08-23 04:46:39,Mr. @RailaOdinga cannot be compared to Nelson Mandela. Mandela did NOT betray his comrades nor did he cowardly surr… https://t.co/YgBOhgf8Qa,475,103,Twitter Web Client,1032489270819414016
2018-08-23 04:40:42,@tonymwasi @UKenyatta @RailaOdinga Never. Betrayal of millions of Kenyans including the dead and surrender to despo… https://t.co/EnLNReKNOi,2,1,Twitter Web Client,1032487772215541760
2018-08-23 04:38:50,"Both @UKenyatta and @RailaOdinga claim that their hand-cheque has ensured that ""no Kenyan property will be destroye… https://t.co/7Wqhe0uSH1",343,81,Twitter Web Client,1032487303116201984
2018-08-23 04:35:42,@Alfredkiptoo198 @UKenyatta @RailaOdinga Cheap cop out.,1,2,Twitter Web Client,1032486513018396675
2018-08-23 04:35:23,@Tom_Kiyonga @MichaelMburu_ Empty excuses.,3,2,Twitter Web Client,1032486435000082432
2018-08-23 04:33:05,@abdirizakwarsam @UKenyatta @RailaOdinga Hand-cheque was on March 9th. I returned to Kenya on March 26th. I was phy… https://t.co/WZ54HMUrun,2,1,Twitter Web Client,1032485854881738752
2018-08-23 04:29:55,@ItsMutaiKE @WilliamsRuto @AnneWaiguru @RailaOdinga @KideroEvans @UKenyatta Nonsense. I have been speaking the same… https://t.co/Ex66FJrtbF,12,1,Twitter Web Client,1032485060258275328
2018-08-23 04:12:48,@206Dyalect Revolutionaries judge right here on earth.,11,3,Twitter Web Client,1032480753559527425
2018-08-23 04:11:33,@diezaortizz @WilliamsRuto @AnneWaiguru @RailaOdinga @KideroEvans @UKenyatta Nonsense!,4,1,Twitter Web Client,1032480436981784576
2018-08-23 04:06:34,@keynan_dan @hemstone2 @Babu_Owino That issue has been settled by the High Court. The final nail in your coffins wi… https://t.co/jAKvJkKUwm,6,2,Twitter Web Client,1032479183484674048
2018-08-23 04:00:23,"The latest Ipsos Synovate corruption index names Kenya's most corrupt politicians as @WilliamsRuto, @AnneWaiguru, D… https://t.co/64n3kbsXC4",277,92,Twitter Web Client,1032477626752016390
2018-08-23 03:24:58,@geoffreyokwemba @silasjakakimba @UKenyatta I had a senior public office from March 2009 to August 2011 as the Seni… https://t.co/QZlraE3gez,9,2,Twitter Web Client,1032468714736820224
2018-08-23 02:59:02,@MorongeBrian Try writing in another language. What you have stated is incomprehensible. Too little education is a health hazard.,19,3,Twitter Web Client,1032462188852719616
2018-08-23 02:56:58,@Kennedy92344078 Thanks.,0,1,Twitter Web Client,1032461666456424448
2018-08-23 02:56:37,"@witsdan Twitter character limits. Just add on your Tweet, comrade. Cheers.",6,1,Twitter Web Client,1032461578493411328
2018-08-23 02:54:44,The liberation of Kenya is not my duty alone. It is our collective duty since each one of us has rights and interes… https://t.co/wFUCBEFaOV,158,36,Twitter Web Client,1032461105552130048
2018-08-23 02:22:09,"Since the struggle for independence, Kenyans have been fighting for freedom to live like full human beings with FUN… https://t.co/H9UKB1tGCd",70,24,Twitter Web Client,1032452905868165120
2018-08-23 01:47:19,RT @MigunaMiguna: I remember Jomo Kenyatta as the ORIGINAL SINNER; the person who CREATED tribalism and tyranny and elevated chauvinism as…,0,292,Twitter Web Client,1032444139202392064
2018-08-23 01:47:14,RT @MigunaMiguna: The tyrants Uhuru Kenyatta and Yoweri Kaguta Museveni are despotic twin brothers. The lie peddled by Uhuru Kenyatta's apo…,0,21,Twitter Web Client,1032444118977404928
2018-08-23 01:45:55,RT @alicenweinberg: @dvdOrtega5 @jmasaviru @HusseinSalatFly @MigunaMiguna @RailaOdinga All you who hate Miguna for God knows why...you seem…,0,6,Twitter Web Client,1032443785714823171
2018-08-23 00:30:20,@DeepPur89031304 Mugabe was all that but not a neocolonial poodle. He also REDISTRIBUTED the land the colonial whit… https://t.co/mFdaBHkI6T,39,9,Twitter Web Client,1032424768249782272
2018-08-22 23:44:31,@IPSOS_Kenya @NelsonHavi What nonsense is this?,7,1,Twitter Web Client,1032413234635173888
2018-08-22 23:43:38,"RT @jmbyuvi: @citizentvkenya While people like @MigunaMiguna  was tortured, maimed and held incommunicado, house destroyed and even forced…",0,17,Twitter Web Client,1032413014274854912
2018-08-22 23:41:34,RT @freedom07239771: @werejac @HusseinSalatFly @MigunaMiguna @alicenweinberg @RailaOdinga Were O. Jacob; Even you know Uhuru’s government c…,0,9,Twitter Web Client,1032412494676025344
2018-08-22 23:36:03,"@bryan_amolo Ask them that, again. I'm still in forced exile. Where have they been? Kenyans must first and foremost… https://t.co/LHuQ5Ppi8b",29,7,Twitter Web Client,1032411105887485952
2018-08-22 23:28:17,@Hantwizy @GLawyerz @RailaOdinga @HEBobiwine @UKenyatta @Ruto There were protests everywhere. Three young Kenyans w… https://t.co/3crLzpfgni,1,1,Twitter Web Client,1032409152675561472
2018-08-22 23:25:58,@jmasaviru @dvdOrtega5 @HusseinSalatFly @alicenweinberg @RailaOdinga Continue deconstructing the thumb suckers. Viva!,3,1,Twitter Web Client,1032408566957834240
2018-08-22 23:25:33,"@AnneOkeyo2 @KTNKenya Keep telling them, comrade.",0,1,Twitter Web Client,1032408464117714945
2018-08-22 23:19:20,"@TheFearless254 I can't. Tom Mboya, JM Kariuki, Pio Pinto Game, Argwings Kodhek and other victims of that despicabl… https://t.co/FzazGwDE0R",48,6,Twitter Web Client,1032406898556002304
