created_at,text,favorite_count,retweet_count,source,id
2018-08-14 11:42:11,Another terrorist attack in London...These animals are crazy and must be dealt with through toughness and strength!,131742,30857,Twitter for iPhone,1029332350969237504
2018-08-14 11:31:11,"When you give a crazed, crying lowlife a break, and give her a job at the White House, I guess it just didn’t work… https://t.co/xpJpbroNNB",92549,21587,Twitter for iPhone,1029329583672307712
2018-08-14 11:13:26,....should be shut down. The Strzok firing shows that the fundamental underpinnings of the investigation were corru… https://t.co/VEQX0o05nY,66697,15675,Twitter for iPhone,1029325115547369472
2018-08-14 11:07:00,....guy was corrupt and had anti-Trump animus. Strzok and others at the FBI should be criminally investigated for t… https://t.co/xKmXOSK0uF,57939,14111,Twitter for iPhone,1029323499226243072
2018-08-14 10:59:33,Tom Fitton of Judicial Watch: “The Strzok firing is as much about the Mueller operation as anything else. There wou… https://t.co/wgVFymE8V1,75780,18863,Twitter for iPhone,1029321624603054080
2018-08-14 01:57:55,....such wonderful and powerful things about me - a true Champion of Civil Rights - until she got fired. Omarosa ha… https://t.co/QOUTsexZwG,75009,16991,Twitter for iPhone,1029185314752000007
2018-08-14 01:50:05,.@MarkBurnettTV called to say that there are NO TAPES of the Apprentice where I used such a terrible and disgusting… https://t.co/qH7J8U3RCF,66923,16393,Twitter for iPhone,1029183344397955074
2018-08-14 01:37:40,https://t.co/Gm9KE8cHpS,70545,17094,Twitter for iPhone,1029180220690124800
2018-08-14 01:37:19,Scott Walker of Wisconsin is a tremendous Governor who has done incredible things for that Great State. He has my c… https://t.co/e6dvdjH4hB,76268,18519,Twitter for iPhone,1029180132630687745
2018-08-14 00:11:32,“Trump’s foreign policy is actually boosting America’s standing” https://t.co/oC7Xs38uRo,62836,15228,Twitter for iPhone,1029158545391054848
2018-08-13 22:36:15,It was my great honor to sign our new Defense Bill into law and to pay tribute to the greatest soldiers in the hist… https://t.co/kmGKEmawRq,66532,15235,Twitter for iPhone,1029134567356149762
2018-08-13 20:42:37,Pete Stauber is running for Congress in Minnesota. He will make for a great Congressman. Pete is strong on crime an… https://t.co/LOzQQUB1RK,63495,16613,Twitter for iPhone,1029105967068323840
2018-08-13 19:37:25,"Great to be in Fort Drum, New York with our HEROES! https://t.co/Ke54QGZbU7",50164,10999,Twitter for iPhone,1029089559710236672
2018-08-13 18:19:29,"Just landed at Fort Drum, New York. Looking forward to making a speech about our GREAT HEROES!",64030,10954,Twitter for iPhone,1029069948214288384
2018-08-13 17:14:40,RT @FrankLuntz: I’m in @Omarosa’s book on page 149. She claims to have heard from someone who heard from me that I heard Trump use the N-wo…,0,43496,Twitter for iPad,1029053638608674817
2018-08-13 17:14:21,"RT @MichaelCohen212: LTo the many dozens of #journalists who called me, questioning @OMAROSA claim in her new book that @POTUS @realDonaldT…",0,14341,Twitter for iPad,1029053557176188931
2018-08-13 17:11:21,"Brooks Koepka just won his third Golf Major, and he did it not only with his powerful game, but with his powerful m… https://t.co/Wi4e5adqju",70437,10404,Twitter for iPad,1029052803380076544
2018-08-13 16:13:11,Wacky Omarosa already has a fully signed Non-Disclosure Agreement!,67058,14797,Twitter for iPhone,1029038164248338432
2018-08-13 16:09:41,"Just fired Agent Strzok, formerly of the FBI, was in charge of the Crooked Hillary Clinton sham investigation. It w… https://t.co/CdF4u5mu61",115103,29008,Twitter for iPhone,1029037282676957185
2018-08-13 16:04:51,Agent Peter Strzok was just fired from the FBI - finally. The list of bad players in the FBI &amp; DOJ gets longer &amp; lo… https://t.co/cGnudOt0Wl,95250,24174,Twitter for iPhone,1029036065158557701
2018-08-13 15:12:31,The very unpopular Governor of Ohio (and failed presidential candidate) @JohnKasich hurt Troy Balderson’s recent wi… https://t.co/TKh1keBxMj,64906,14908,Twitter for iPhone,1029022897787084800
2018-08-13 14:21:46,"While I know it’s “not presidential” to take on a lowlife like Omarosa, and while I would rather not be doing so, t… https://t.co/wIBGKbbIyd",107915,23197,Twitter for iPhone,1029010124881453056
2018-08-13 13:50:27,...really bad things. Nasty to people &amp; would constantly miss meetings &amp; work. When Gen. Kelly came on board he tol… https://t.co/BGxRsMoDbr,81189,18386,Twitter for iPhone,1029002242932834310
2018-08-13 13:27:08,"Wacky Omarosa, who got fired 3 times on the Apprentice, now got fired for the last time. She never made it, never w… https://t.co/Z1ThUIHjr5",87951,20438,Twitter for iPhone,1028996374174593025
2018-08-12 13:25:55,“Seems like the Department of Justice (and FBI) had a program to keep Donald Trump from becoming President”.… https://t.co/Y3AFRR4z59,107244,33810,Twitter for iPhone,1028633682918166528
2018-08-12 12:57:39,Many @harleydavidson owners plan to boycott the company if manufacturing moves overseas. Great! Most other companie… https://t.co/zd8aJznyQW,84660,18417,Twitter for iPhone,1028626569475051522
2018-08-12 12:34:06,".@GovMikeHuckabee “Your paycheck is bigger, your pension is stronger.” @foxandfriends  Unemployment numbers are bet… https://t.co/AmGcl6EG7E",95567,22304,Twitter for iPhone,1028620642529292289
2018-08-12 12:24:12,".@JudgeJeanine  “Bob Mueller, isn’t your whole investigation premised on a Fake Dossier, paid for by Hillary, creat… https://t.co/06fCWhPCI9",92061,24303,Twitter for iPhone,1028618150944944129
2018-08-12 01:51:10,Bikers for Trump at Bedminster earlier today. Thank you! https://t.co/GWN56gYGT3,100088,22688,Twitter for iPhone,1028458842345095169
2018-08-11 18:59:17,Hundreds of Bikers for Trump just joined me at Bedminster. Quite a scene - great people who truly love our Country!,134481,26320,Twitter for iPhone,1028355187939987465
2018-08-11 18:54:36,....Do you believe Nelly worked for Fusion and her husband STILL WORKS FOR THE DEPARTMENT OF “JUSTICE.” I have neve… https://t.co/008GZHdbrl,106784,30410,Twitter for iPhone,1028354010129027077
2018-08-11 18:28:48,The big story that the Fake News Media refuses to report is lowlife Christopher Steele’s many meetings with Deputy… https://t.co/Ww4P9iVZYd,88951,25278,Twitter for iPhone,1028347518822825984
2018-08-11 13:41:16,I am proud to have fought for and secured the LOWEST African American and Hispanic unemployment rates in history. N… https://t.co/WEQZ43QHsH,152765,36327,Twitter for iPhone,1028275158342098944
2018-08-11 13:26:32,The riots in Charlottesville a year ago resulted in senseless death and division. We must come together as a nation… https://t.co/LYtE6GGUgb,136755,33059,Twitter for iPhone,1028271447632957441
2018-08-11 13:18:06,".....Will the FBI ever recover it’s once stellar reputation, so badly damaged by Comey, McCabe, Peter S and his lov… https://t.co/uhKpEFVclt",105435,25633,Twitter for iPhone,1028269328246947840
2018-08-11 13:17:09,Why isn’t the FBI giving Andrew McCabe text messages  to Judicial Watch or appropriate governmental authorities. FB… https://t.co/5fAM8psIVZ,81148,22396,Twitter for iPhone,1028269087133257728
2018-08-10 23:12:58,Deal with Mexico is coming along nicely. Autoworkers and farmers must be taken care of or there will be no deal. Ne… https://t.co/lzN6xjL2Jk,101398,24782,Twitter for iPhone,1028056640422068225
2018-08-10 22:58:05,Thank you to Kanye West and the fact that he is willing to tell the TRUTH. One new and great FACT - African America… https://t.co/3WkFlEWfy5,148422,35867,Twitter for iPhone,1028052897563590657
2018-08-10 22:47:45,"Had a very good phone call with @EmmanuelMacron, President of France. Discussed various subjects, in particular Sec… https://t.co/Wxrno7cb8f",80091,16423,Twitter for iPhone,1028050296151400453
2018-08-10 21:30:43,"Democrats, please do not distance yourselves from Nancy Pelosi. She is a wonderful person whose ideas &amp; policies ma… https://t.co/WSd4CvmFQL",141553,32678,Twitter for iPhone,1028030912095838208
2018-08-10 12:47:42,"I have just authorized a doubling of Tariffs on Steel and Aluminum with respect to Turkey as their currency, the Tu… https://t.co/2m92Jw7Tbk",122477,37624,Twitter for iPhone,1027899286586109955
2018-08-10 12:32:40,".....Be happy, be cool! A football game, that fans are paying soooo much money to watch and enjoy, is no place to p… https://t.co/PafpzKzMCT",171327,34572,Twitter for iPhone,1027895506809364480
2018-08-10 12:18:55,The NFL players are at it again - taking a knee when they should be standing proudly for the National Anthem. Numer… https://t.co/wbN9RbBj7a,111725,25472,Twitter for iPhone,1027892043908046849
2018-08-10 11:49:48,.@MariaBartiromo  “No evidence to launch even an investigation into potential collusion between Donald Trump and th… https://t.co/vtSwEL0wak,76235,18415,Twitter for iPhone,1027884715553050625
2018-08-09 22:50:31,Jenna Ellis  “FBI thought they wouldn’t get caught because they thought that Hillary was going to win. There is ove… https://t.co/se6bVYavBk,112456,29433,Twitter for iPhone,1027688604578074626
2018-08-09 19:43:25,@LindseyGrahamSC  “Why didn’t the FBI tell President Trump that they had concerns about Carter Page? Is there a dou… https://t.co/f8hIHzmDiS,13667,6712,Twitter for iPhone,1027641518243414016
2018-08-09 17:00:42,Congressman Ted Yoho of Florida is doing a fantastic job and has my complete and total Endorsement! Tough on Crime… https://t.co/OhGe48VbMr,77986,18206,Twitter for iPhone,1027600571530969088
2018-08-09 16:03:30,Space Force all the way!,145182,37961,Twitter for iPhone,1027586174448218113
2018-08-09 16:02:33,This is an illegally brought Rigged Witch Hunt run by people who are totally corrupt and/or conflicted. It was star… https://t.co/Nwrs5M3iDC,101844,26423,Twitter for iPhone,1027585937163931648
2018-08-09 13:22:39,“There has been no evidence whatsoever that Donald Trump or the campaign was involved in any kind of collusion to f… https://t.co/bKtcI3tXBv,100769,26375,Twitter for iPhone,1027545694201159680
2018-08-08 18:51:39,RED WAVE!,135632,32209,Twitter for iPhone,1027266105797238791
2018-08-08 18:07:43,"Congratulations to @LenaEpstein of Michigan on a job well done. Also, thanks for your great support!",61685,11355,Twitter for iPhone,1027255049670549504
2018-08-08 15:25:55,"As long as I campaign and/or support Senate and House candidates (within reason), they will win! I LOVE the people,… https://t.co/RY6QtbDhp4",95487,21415,Twitter for iPhone,1027214330503352320
2018-08-08 15:14:26,"The Republicans have now won 8 out of 9 House Seats, yet if you listen to the Fake News Media you would think we ar… https://t.co/o78kNMeoCL",153002,36063,Twitter for iPhone,1027211440225243137
2018-08-08 14:31:14,5 for 5!,95303,19638,Twitter for iPhone,1027200569096765441
2018-08-08 04:28:09,Congratulations to Josh Hawley on your big Senate Primary win in Missouri. I look forward to working with you towar… https://t.co/gGWY572ROS,77122,16115,Twitter for iPhone,1027048797644439553
2018-08-08 03:52:43,Congratulations to Bill Schuette. You will have a Big win in November and be a tremendous Governor for the Great St… https://t.co/x0HiT5ZjyH,80783,16443,Twitter for iPhone,1027039880105414656
2018-08-08 03:23:54,"Congratulations to a future STAR of the Republican Party, future Senator John James. A big and bold victory tonight… https://t.co/gyVGL7M3OQ",107698,23727,Twitter for iPhone,1027032629063892993
2018-08-08 03:18:36,.....Congratulations to Troy Balderson on a great win in Ohio. A very special and important race!,83586,16778,Twitter for iPhone,1027031293220061184
2018-08-08 02:59:39,"When I decided to go to Ohio for Troy Balderson, he was down in early voting 64 to 36. That was not good. After my… https://t.co/uHjy9m9lSW",100596,20681,Twitter for iPhone,1027026526871740417
2018-08-07 18:25:13,"Today, on the 236th anniversary of the Purple Heart, we honor the members of our Armed Forces for serving as the va… https://t.co/NPUPFbWcKI",75151,16908,Twitter for iPhone,1026897064066777099
2018-08-07 14:03:05,RT @EricTrump: Ohio make sure to get out and vote today! We need Troy Balderson in Congress. Visit https://t.co/ypMnbPQzqk to find your pol…,0,12925,Twitter for iPhone,1026831096489693185
2018-08-07 10:46:45,"Ohio, vote today for Troy Balderson for Congress. His opponent, controlled by Nancy Pelosi, is weak on Crime, the B… https://t.co/VSISaTTWVx",84738,22296,Twitter for iPhone,1026781688167366656
2018-08-07 09:31:46,"The Iran sanctions have officially been cast. These are the most biting sanctions ever imposed, and in November the… https://t.co/Evn5CsLP97",137173,37062,Twitter for iPhone,1026762818773757955
2018-08-06 21:53:42,California wildfires are being magnified &amp; made so much worse by the bad environmental laws which aren’t allowing m… https://t.co/V94EEYqoHv,78183,18223,Twitter for iPhone,1026587142989008897
2018-08-06 21:46:47,"Democrats want Open Borders and they want to abolish ICE, the brave men and women that are protecting our Country f… https://t.co/HWkPVJV6jH",95238,24706,Twitter for iPhone,1026585401874677760
2018-08-06 21:44:00,"RT @realDonaldTrump: Presidential Approval numbers are very good - strong economy, military and just about everything else. Better numbers…",0,29161,Twitter for iPhone,1026584703082610698
2018-08-06 19:13:42,John James is a potential Republican Star who has a Senate primary election tomorrow in Michigan. If he becomes the… https://t.co/H3V3noAUKV,75444,20717,Twitter for iPhone,1026546879289425920
2018-08-06 17:43:57,Governor Jerry Brown must allow the Free Flow of the vast amounts of water coming from the North and foolishly bein… https://t.co/sXdONgMLZg,75270,19501,Twitter for iPhone,1026524292396273664
2018-08-06 15:48:40,"Kris Kobach, a strong and early supporter of mine, is running for Governor of the Great State of Kansas.  He is a f… https://t.co/6XvMyvldh4",76830,18370,Twitter for iPhone,1026495277824401408
