created_at,text,favorite_count,retweet_count,source,id
2018-06-21 10:32:24,Congratulations @JudiWakhungu on winning the Visionary Award at the 2018 Ocean Awards. For the wellbeing and sustai… https://t.co/mfBdg5ghYW,658,168,Twitter Web Client,1009745846714454016
2018-06-20 14:31:47,"Bid farewell to 13 newly appointed envoys to their respective stations. Urged them to promote friendly, broad and s… https://t.co/p3q6sYcqot",354,100,Twitter Web Client,1009443700282417153
2018-06-20 14:05:15,Press Briefing by State House Deputy Spokesperson @KanzeDena  https://t.co/ixD92pRpH7,203,49,Twitter Web Client,1009437021511831553
2018-06-20 13:20:54,A large business delegation from the US led by Gilbert Kaplan is also  expected in the country for extensive engage… https://t.co/obKlldoRo4,388,106,Twitter Web Client,1009425861957816320
2018-06-20 13:06:29,"On Friday, at the Devolution Summit, I will be steering discussions towards the strategic issues of development tha… https://t.co/FBhKZcVAL9",291,75,Twitter Web Client,1009422236221091840
2018-06-20 12:52:23,Great inaugural briefing this morning by my new Deputy Spokesperson @KanzeDena https://t.co/Vzblx6n2E5,5203,895,Twitter for Android,1009418686871072769
2018-06-20 12:17:01,"I will be joining other regional leaders for the IGAD-led South Sudan peace process in Addis Ababa, Ethiopia tomorr… https://t.co/3SmXhrb58t",414,94,Twitter Web Client,1009409784725098496
2018-06-19 13:10:20,"Kenya, ECA to work to protect and grow tech start-ups, unlock pension funds for development @WilliamsRuto |… https://t.co/Zf2zyaLgaY",254,74,Twitter Web Client,1009060817424220160
2018-06-19 12:02:18,Kenya 🇰🇪 plans to open two new consulates in China 🇨🇳 as it gears to enhance trade and bilateral relations.… https://t.co/Gq5IvpNvOU,666,188,Twitter Web Client,1009043692370518016
2018-06-19 10:50:31,Kenya is satisfied with the tremendous progress achieved in our  bilateral cooperation over the past decade through… https://t.co/ASA7d1eCDA,581,130,Twitter Web Client,1009025630892122114
2018-06-19 10:49:24,"Held bilateral meeting with Mr. Wang Yang, Chairman of Chinese People's Political Consultative Conference at State… https://t.co/ZkXqhm1MFL",205,51,Twitter Web Client,1009025349638868992
2018-06-19 08:08:19,"May God give the family, friends, relatives and the people of Migori County comfort and fortitude to bear the loss.… https://t.co/lBqX0n9IrF",390,81,Twitter Web Client,1008984809413234688
2018-06-19 08:03:17,"Deeply saddened by the death of Migori Senator Ben Oluoch Okello. Senator Okello propagated messages of peace, love… https://t.co/46GrK9ncff",1122,281,Twitter Web Client,1008983543710613504
2018-06-17 14:40:24,Held bilateral talks with President @EdgarCLungu of Zambia at State House. The talks focused on how to enhance bila… https://t.co/vCpymqyJ2w,744,136,Twitter Web Client,1008358704587124737
2018-06-15 12:00:18,"Received a goodwill message from Sudan special envoy Ambassador Dr. Al Dirdiri Mohamed Ahmed at State House, Mombas… https://t.co/f2p8NP9PHz",622,104,Twitter Web Client,1007593639726469120
2018-06-15 11:39:31,"Held talks with Singapore Deputy Prime Minister Tharman Shanmugaratnam at State House, Mombasa. Discussed deepening… https://t.co/F3RvPynaWM",710,152,Twitter Web Client,1007588408963813376
2018-06-14 19:49:49,#EidMubarak https://t.co/jSPSr0FQeF,1500,325,Twitter Web Client,1007349409942851584
2018-06-14 16:46:27,All public servants including myself will be subjected to lifestyle audits in a further step to control corruption.… https://t.co/cBYUxCShqZ,3071,795,Twitter Web Client,1007303262545039360
2018-06-14 15:59:08,"Officially opened the iconic Dongo Kundu bypass, a key transport link that will open up the Coast to investment and… https://t.co/XlNS7nPdLh",1030,262,Twitter Web Client,1007291357369651204
2018-06-13 14:01:50,"RT @MEsipisu: As outlined in their respective Letters of Appointment, Accounting Officers shall take personal responsibility for all procur…",0,70,Twitter Web Client,1006899450214694912
2018-06-13 14:01:37,"RT @MEsipisu: The Cabinet Secretary National Treasury has been directed to guarantee the integrity of the system, and secure the seamless i…",0,65,Twitter Web Client,1006899393428054019
2018-06-13 14:01:33,"RT @MEsipisu: Further, from the 1st of January 2019, all public procurement will be undertaken through the electronic platform of the Integ…",0,56,Twitter Web Client,1006899378190073857
2018-06-13 14:01:22,"RT @MEsipisu: This will enhance the highest level of public scrutiny at all units of public administration, and thereby improve the managem…",0,38,Twitter Web Client,1006899333025763333
2018-06-13 14:01:17,RT @MEsipisu: The publication will allow members of the public to access the information - which information shall include the items or ser…,0,48,Twitter Web Client,1006899310447845377
2018-06-13 14:01:13,RT @MEsipisu: The Executive Order requires all government entities and public owned institutions to publish full details of tenders and awa…,0,67,Twitter Web Client,1006899293733523457
2018-06-13 14:01:07,"RT @MEsipisu: The Executive Order is premised on the Constitutional principles of Chapter 12 on public financial management, and in particu…",0,52,Twitter Web Client,1006899267561127937
2018-06-13 14:00:59,"RT @MEsipisu: H.E. The President has today issued an Executive Order on ‘Procurement of Public Goods, Works and Services by Public Entities…",0,96,Twitter Web Client,1006899236695302144
2018-06-13 14:00:55,"RT @MEsipisu: In line with His Excellency the President’s commitment to entrench good governance in the management of public affairs, and d…",0,36,Twitter Web Client,1006899218546491397
2018-06-12 09:40:19,"As a lead scientist at KALRO, Dr. Lanyasunya and others ensured that Kenya continued to be in the forefront in dair… https://t.co/eiA40t70IG",348,48,Twitter Web Client,1006471246534598656
2018-06-12 09:24:23,Dr. Titus Pirishon Lanyasunya was a great researcher who contributed to the improvement of livestock production sys… https://t.co/OTzXhWoRRd,165,26,Twitter Web Client,1006467238193500161
2018-06-11 17:29:57,"Heading home 🇰🇪 after a very productive engagement at the #G7Summit in Québec, Canada 🇨🇦. The @g7 Summit offered an… https://t.co/STBqOqusoi",1203,192,Twitter Web Client,1006227046694039552
2018-06-11 11:55:54,"During a meeting with PM @JustinTrudeau in Québec, Canada 🇨🇦
@g7 #G7Charlevoix #G7Summit #KenyaAtG7 | https://t.co/uj9bZvVHTl",166,44,Twitter Web Client,1006142979277455363
2018-06-11 02:40:57,"Wrapped up the @g7 Summit on Sunday, with pledges from #Canada 🇨🇦 to back Kenya’s 🇰🇪 plans to tap its Ocean resourc… https://t.co/cRQOmZfNuq",307,83,Twitter Web Client,1006003321348423680
2018-06-10 23:10:08,"After very productive meeting with PM @JustinTrudeau as I wrap up #G7Charlevoix, pleasantly surprised to meet Toron… https://t.co/oHwTg1oQhH",340,93,Twitter for Android,1005950270050832384
2018-06-10 22:55:05,RT @JustinTrudeau: A trip down memory lane from President @UKenyatta today. Canada and Kenya will always keep working to build our partners…,0,812,Twitter for Android,1005946479972888577
2018-06-10 20:23:41,Met and held talks with PM @JustinTrudeau on the sidelines of #G7Summit #G7Charlevoix. Canada 🇨🇦 is co-sponsoring K… https://t.co/A2sNnfSP7n,2158,380,Twitter Web Client,1005908381553397760
2018-06-10 18:36:10,Met with @MastercardFdn chief Reeta Roy on the margins of the #G7Summit in Québec City #Canada. #G7Charlevoix… https://t.co/0homko16rI,277,59,Twitter Web Client,1005881322169143296
2018-06-10 17:13:00,"During a meeting with @WorldBank CEO @KGeorgieva in Québec, #Canada. Discussed the realigning of the Bank’s funding… https://t.co/4GBbgcyuhU",307,63,Twitter Web Client,1005860394022391808
2018-06-10 16:27:20,Held talks with President @CyrilRamaphosa of South Africa 🇿🇦 focused on deepening bilateral and trade relations bet… https://t.co/4JtOW1v3Ep,491,97,Twitter Web Client,1005848900991889416
2018-06-10 13:26:05,"Kenya is set to open its first embassy in Francophone countries in Dakar, Senegal, within four months. @Macky_Sall… https://t.co/uoCas2Fu6e",599,130,Twitter Web Client,1005803290280583168
2018-06-10 09:10:38,"#KenyaAtG7 
@g7 | #G7Charlevoix #G7Summit https://t.co/MpalvqyoRM",475,129,Twitter Web Client,1005739002786443264
2018-06-09 22:30:53,"RT @Macky_Sall: Protecting oceans, expanding trade &amp; deepening regional stability: great meeting with President of Kenya @UKenyatta, Presid…",0,149,Twitter for Android,1005578002397319169
2018-06-09 22:26:32,RT @DLeBlancNB: With @UKenyatta and @AhmedDHussen in Charlevoix @g7 today. Canada is co-hosting the @BlueEconomy2018 Conference in Nairobi…,0,258,Twitter for Android,1005576909361700864
2018-06-09 21:58:54,Held discussions with @UN Secretary General @antonioguterres on the sidelines of the #G7Summit at Le Manoir Charlev… https://t.co/UwvcuvqiGB,241,65,Twitter Web Client,1005569954589093889
2018-06-09 21:52:18,"Met with IMF Managing Director @Lagarde on the margins of #G7Summit at Le Manoir Charlevoix in Québec, Canada.
 @g7… https://t.co/vm4o43IP2q",579,106,Twitter Web Client,1005568295846797313
2018-06-09 18:31:57,RT @MEsipisu: President @UKenyatta looking ahead to outcomes of engagement with the #G7Summit with South African President @CyrilRamaphosa…,0,76,Twitter Web Client,1005517875057250305
2018-06-09 18:22:09,Urged the #G7 to partner with Africa to strengthen maritime surveillance and response capabilities to reduce unsecu… https://t.co/3S6AWGnXfL,415,109,Twitter Web Client,1005515409578254336
2018-06-09 18:12:56,Called on the #G7  nations to support the protection of oceans and seas by partnering with  Kenya in hosting the fi… https://t.co/G7XhgirZ96,415,129,Twitter Web Client,1005513089989726213
2018-06-09 17:35:36,"RT @MEsipisu: President @UKenyatta in discussion with UNSG @antonioguterres, IMF MD @Lagarde and Haiti President @moisejovenel at the #G7Su…",0,64,Twitter for Android,1005503691535847424
2018-06-09 17:35:03,Delighted to meet our host PM @JustinTrudeau at #G7Summit #G7Charlevoix. Canada is co-sponsoring our Blue Economy s… https://t.co/GzEcDbeJLU,2452,406,Twitter for Android,1005503554646396928
2018-06-09 17:10:54,"In this hour of sorrow, I convey my deepest sympathies and heartfelt  condolences to his family, relatives, friends… https://t.co/WFdOVXdsmK",132,23,Twitter Web Client,1005497475535384576
2018-06-09 17:10:17,"Deeply saddened by the death of former Minister Eliud Timothy Mwamunga, an astute politician who greatly contribute… https://t.co/hRgg28u58H",338,62,Twitter Web Client,1005497321432510468
2018-06-09 07:06:02,"Ahead of the @g7 ""outreach segment"" in Québec, Canada. #G7Charlevoix #G7Summit #KenyaAtG7
 https://t.co/Ms9fMcA6Df",169,45,Twitter Web Client,1005345257339355136
2018-06-09 05:52:24,"Met with the Governor General of Canada @GGJuliePayette and other Heads of State, government and international orga… https://t.co/m4cW1breSD",712,185,Twitter Web Client,1005326727361462272
2018-06-09 05:17:23,"With Quebéc Premier @phcouillard and his spouse Suzanne Pilote ahead of the @g7 ""outreach segment"" in Canada.… https://t.co/2K1XXtzDSz",240,58,Twitter Web Client,1005317916089356288
2018-06-08 22:54:17,With my brothers Presidents @PaulKagame @Macky_Sall and Seychelles President Danny Faure ahead of the #G7Charlevoix… https://t.co/ACIylK7d4f,676,148,Twitter for Android,1005221504357949440
2018-06-08 22:50:50,"Delighted to meet Jamaica PM @AndrewHolnessJM on margins of #G7Charlevoix. Will explore areas to collaborate, inclu… https://t.co/AyUUCfzweh",438,119,Twitter for Android,1005220634576683008
2018-06-08 20:03:10,"Held talks with Presidents @Macky_Sall of Senegal 🇸🇳 and @PaulKagame of Rwanda 🇷🇼 ahead of the @g7 ""outreach segmen… https://t.co/n6qlIfFtr8",428,137,Twitter Web Client,1005178442613129216
2018-06-08 18:46:15,"Reaching out to fellow African leaders attending the #G7Summit to align our message on protecting oceans, expanding… https://t.co/GPkS1MjrmT",332,102,Twitter Web Client,1005159084650311681
2018-06-08 17:59:14,"Aligning our messaging for #G7Charlevoix with my brother President @PaulKagame. Maritime security, protecting our o… https://t.co/9UMmoLGyXU",649,162,Twitter for Android,1005147253273702403
2018-06-08 17:53:44,Great meeting with my brother President @Macky_Sall. Briefed him on our plan to open  Embassy in Dakar within 4 mon… https://t.co/hpPnpWguWu,659,132,Twitter for Android,1005145869719670784
2018-06-08 16:37:04,RT @MEsipisu: At meetings in Quebec City ahead of #G7Charlevoix Presidents @UKenyatta @PaulKagame and @Macky_Sall seek clearer follow-up me…,0,65,Twitter for Android,1005126577095626753
2018-06-08 16:36:58,"RT @MEsipisu: President @UKenyatta holds talks with President @PaulKagame focused on regional security, trade, climate change https://t.co/…",0,104,Twitter for Android,1005126551091011585
2018-06-08 16:36:56,"RT @MEsipisu: President @UKenyatta meets President @Macky_Sall in Quebec City, pledges to open new embassy in Dakar within 4 months to boos…",0,80,Twitter for Android,1005126539414040576
2018-06-07 13:45:01,"Arrival in Québec, Canada. @g7 #G7Charlevoix #G7Summit https://t.co/7UggkJx9RJ",756,151,Twitter Web Client,1004720889462706176
2018-06-07 11:08:02,"Let me thank the search and rescue teams. Drawn from the Kenya Civil Aviation Authority, the @kwskenya,… https://t.co/QYcbp0RA24",770,186,Twitter Web Client,1004681383648923649
2018-06-07 11:04:35,"Meantime, I pray that the families and friends of those we have lost may be granted the grace to endure this terrible loss.",480,94,Twitter Web Client,1004680514253574144
2018-06-07 11:04:17,"They will have every assistance my administration can offer, now and in the days to come. They can be sure that the… https://t.co/LOPxdTjFjo",278,60,Twitter Web Client,1004680441486544897
2018-06-07 11:03:47,I am deeply saddened to hear of the tragic plane crash near Kinangop of a plane leaving Kitale for Nairobi. My thou… https://t.co/VwGldqNOcz,1747,332,Twitter Web Client,1004680314118172672
